Date,1yr-IRS,2yr-IRS,3yr-IRS,4yr-IRS,5yr-IRS,7yr-IRS,10yr-IRS,30yr-IRS
11/14/2001,2.26,3.01,3.63,4.05,4.34,4.72,5.01,5.54
11/15/2001,2.45,3.26,3.87,4.28,4.57,4.92,5.21,5.69
11/16/2001,2.58,3.45,4.09,4.5,4.78,5.14,5.43,5.87
11/19/2001,2.54,3.39,4.05,4.48,4.79,5.16,5.44,5.86
11/20/2001,2.49,3.32,3.98,4.42,4.73,5.12,5.43,5.88
11/21/2001,2.63,3.54,4.21,4.67,4.98,5.35,5.66,6.06
11/22/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/23/2001,2.67,3.58,4.25,4.68,4.98,5.35,5.64,6.02
11/26/2001,2.62,3.54,4.21,4.64,4.93,5.29,5.57,5.98
11/27/2001,2.74,3.73,4.4,4.83,5.11,5.47,5.75,6.12
11/28/2001,2.48,3.42,4.12,4.58,4.88,5.25,5.56,6.03
11/29/2001,2.49,3.49,4.2,4.65,4.95,5.33,5.63,6.07
11/30/2001,2.38,3.34,4.04,4.48,4.77,5.16,5.46,5.94
12/3/2001,2.35,3.31,4,4.43,4.73,5.12,5.44,5.96
12/4/2001,2.35,3.29,3.95,4.38,4.66,5.04,5.35,5.87
12/5/2001,2.52,3.51,4.2,4.62,4.91,5.28,5.59,6.04
12/6/2001,2.58,3.61,4.3,4.73,5.01,5.38,5.68,6.13
12/7/2001,2.54,3.65,4.42,4.88,5.21,5.59,5.92,6.34
12/10/2001,2.42,3.57,4.34,4.82,5.16,5.55,5.88,6.28
12/11/2001,2.37,3.49,4.27,4.76,5.09,5.49,5.82,6.23
12/12/2001,2.28,3.35,4.13,4.62,4.96,5.38,5.73,6.17
12/13/2001,2.38,3.47,4.23,4.71,5.03,5.42,5.75,6.14
12/14/2001,2.45,3.59,4.36,4.83,5.15,5.54,5.88,6.25
12/17/2001,2.5,3.72,4.54,5.05,5.4,5.79,6.12,6.43
12/18/2001,2.42,3.6,4.42,4.92,5.25,5.66,5.99,6.32
12/19/2001,2.39,3.54,4.34,4.83,5.15,5.54,5.85,6.2
12/20/2001,2.43,3.58,4.38,4.86,5.17,5.56,5.86,6.18
12/21/2001,2.44,3.61,4.42,4.88,5.19,5.57,5.87,6.2
12/24/2001,2.47,3.64,4.45,4.93,5.24,5.62,5.92,6.23
12/25/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/26/2001,2.51,3.7,4.51,4.98,5.3,5.68,5.98,6.28
12/27/2001,2.49,3.7,4.51,4.98,5.29,5.67,5.96,6.28
12/28/2001,2.48,3.66,4.47,4.93,5.23,5.61,5.93,6.31
12/31/2001,2.44,3.57,4.37,4.83,5.14,5.52,5.83,6.24
1/1/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/2002,2.46,3.62,4.4,4.86,5.17,5.53,5.84,6.2
1/3/2002,2.45,3.62,4.41,4.88,5.19,5.57,5.88,6.24
1/4/2002,2.47,3.64,4.44,4.91,5.23,5.6,5.91,6.28
1/7/2002,2.42,3.52,4.3,4.77,5.08,5.47,5.8,6.18
1/8/2002,2.37,3.44,4.22,4.7,5.01,5.41,5.76,6.15
1/9/2002,2.4,3.49,4.27,4.76,5.08,5.47,5.82,6.2
1/10/2002,2.36,3.37,4.14,4.63,4.96,5.36,5.72,6.11
1/11/2002,2.33,3.34,4.09,4.57,4.88,5.29,5.63,6.03
1/14/2002,2.13,3.1,3.87,4.35,4.69,5.1,5.46,5.93
1/15/2002,2.15,3.19,3.96,4.45,4.78,5.19,5.54,5.99
1/16/2002,2.15,3.15,3.9,4.39,4.72,5.12,5.48,5.95
1/17/2002,2.26,3.28,4.04,4.53,4.85,5.25,5.6,6.04
1/18/2002,2.29,3.35,4.11,4.61,4.93,5.33,5.67,6.08
1/21/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/22/2002,2.35,3.37,4.12,4.6,4.92,5.31,5.65,6.06
1/23/2002,2.36,3.37,4.11,4.58,4.91,5.3,5.62,6.05
1/24/2002,2.45,3.47,4.21,4.69,5.01,5.4,5.73,6.11
1/25/2002,2.52,3.57,4.31,4.78,5.09,5.48,5.79,6.16
1/28/2002,2.52,3.56,4.3,4.77,5.1,5.49,5.8,6.16
1/29/2002,2.49,3.51,4.24,4.71,5.04,5.44,5.77,6.15
1/30/2002,2.44,3.43,4.15,4.63,4.97,5.37,5.71,6.11
1/31/2002,2.49,3.47,4.17,4.65,4.98,5.38,5.71,6.11
2/1/2002,2.51,3.5,4.21,4.67,4.99,5.39,5.71,6.12
2/4/2002,2.44,3.4,4.11,4.58,4.9,5.31,5.65,6.09
2/5/2002,2.41,3.38,4.08,4.55,4.88,5.29,5.64,6.09
2/6/2002,2.4,3.34,4.05,4.53,4.86,5.28,5.63,6.08
2/7/2002,2.42,3.38,4.1,4.59,4.94,5.35,5.71,6.14
2/8/2002,2.39,3.33,4.04,4.53,4.87,5.29,5.65,6.11
2/11/2002,2.41,3.34,4.05,4.53,4.88,5.31,5.66,6.12
2/12/2002,2.41,3.34,4.04,4.51,4.86,5.28,5.63,6.09
2/13/2002,2.5,3.46,4.16,4.63,4.97,5.39,5.74,6.17
2/14/2002,2.53,3.49,4.18,4.64,4.96,5.37,5.7,6.13
2/15/2002,2.46,3.38,4.07,4.53,4.85,5.26,5.59,6.05
2/18/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/19/2002,2.45,3.36,4.04,4.5,4.84,5.25,5.59,6.05
2/20/2002,2.45,3.36,4.04,4.5,4.82,5.25,5.59,6.05
2/21/2002,2.46,3.38,4.05,4.51,4.83,5.24,5.58,6.04
2/22/2002,2.45,3.35,4.03,4.47,4.78,5.2,5.55,6.01
2/25/2002,2.48,3.39,4.07,4.51,4.83,5.24,5.57,6.04
2/26/2002,2.47,3.4,4.06,4.51,4.82,5.24,5.57,6.03
2/27/2002,2.46,3.41,4.07,4.51,4.82,5.24,5.59,6.05
2/28/2002,2.48,3.43,4.08,4.5,4.8,5.2,5.54,6.01
3/1/2002,2.56,3.55,4.19,4.61,4.91,5.31,5.63,6.08
3/4/2002,2.63,3.65,4.27,4.69,4.98,5.38,5.7,6.13
3/5/2002,2.66,3.69,4.31,4.71,5,5.4,5.73,6.12
3/6/2002,2.61,3.64,4.27,4.68,4.98,5.38,5.71,6.13
3/7/2002,2.74,3.78,4.41,4.83,5.13,5.53,5.87,6.25
3/8/2002,2.84,3.92,4.55,4.97,5.26,5.65,5.98,6.31
3/11/2002,2.88,3.97,4.6,5.01,5.3,5.68,5.99,6.32
3/12/2002,2.86,3.94,4.57,4.98,5.26,5.66,5.98,6.32
3/13/2002,2.85,3.94,4.56,4.97,5.26,5.66,5.99,6.35
3/14/2002,2.89,3.97,4.61,5.03,5.33,5.72,6.05,6.4
3/15/2002,2.96,4.08,4.72,5.12,5.41,5.79,6.09,6.42
3/18/2002,2.95,4.04,4.66,5.06,5.33,5.69,5.99,6.33
3/19/2002,2.95,4.05,4.67,5.06,5.33,5.7,5.99,6.33
3/20/2002,2.96,4.07,4.7,5.1,5.38,5.74,6.03,6.38
3/21/2002,3.08,4.2,4.82,5.21,5.48,5.84,6.13,6.45
3/22/2002,3.06,4.16,4.77,5.15,5.42,5.77,6.05,6.37
3/25/2002,3.09,4.2,4.81,5.19,5.45,5.8,6.09,6.41
3/26/2002,3.04,4.11,4.72,5.1,5.36,5.71,6,6.32
3/27/2002,3.03,4.09,4.69,5.07,5.33,5.69,5.97,6.3
3/28/2002,3.06,4.13,4.73,5.12,5.4,5.77,6.06,6.39
3/29/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/1/2002,3.06,4.14,4.75,5.15,5.43,5.8,6.09,6.41
4/2/2002,3.04,4.11,4.72,5.12,5.41,5.78,6.08,6.41
4/3/2002,2.96,3.99,4.58,4.97,5.25,5.63,5.94,6.29
4/4/2002,2.94,3.96,4.55,4.94,5.22,5.58,5.89,6.27
4/5/2002,2.9,3.94,4.52,4.91,5.19,5.56,5.88,6.25
4/8/2002,2.83,3.88,4.48,4.88,5.16,5.54,5.85,6.24
4/9/2002,2.86,3.93,4.53,4.93,5.21,5.58,5.89,6.26
4/10/2002,2.84,3.88,4.49,4.89,5.17,5.55,5.86,6.24
4/11/2002,2.83,3.86,4.45,4.86,5.14,5.53,5.85,6.24
4/12/2002,2.79,3.83,4.45,4.85,5.13,5.51,5.84,6.24
4/15/2002,2.77,3.81,4.42,4.82,5.11,5.49,5.81,6.22
4/16/2002,2.85,3.89,4.5,4.9,5.17,5.56,5.88,6.25
4/17/2002,2.74,3.79,4.42,4.82,5.1,5.5,5.85,6.23
4/18/2002,2.71,3.79,4.42,4.83,5.12,5.52,5.85,6.26
4/19/2002,2.73,3.8,4.43,4.83,5.11,5.51,5.84,6.22
4/22/2002,2.72,3.78,4.4,4.81,5.09,5.48,5.81,6.2
4/23/2002,2.74,3.78,4.39,4.78,5.06,5.44,5.76,6.15
4/24/2002,2.73,3.75,4.35,4.75,5.02,5.41,5.72,6.15
4/25/2002,2.66,3.66,4.26,4.65,4.93,5.33,5.66,6.1
4/26/2002,2.64,3.64,4.25,4.64,4.93,5.33,5.65,6.12
4/29/2002,2.65,3.65,4.26,4.66,4.94,5.35,5.67,6.14
4/30/2002,2.66,3.65,4.25,4.65,4.94,5.33,5.64,6.1
5/1/2002,2.62,3.58,4.19,4.59,4.88,5.27,5.51,6.05
5/2/2002,2.69,3.67,4.27,4.67,4.96,5.35,5.66,6.12
5/3/2002,2.61,3.58,4.19,4.6,4.9,5.29,5.61,6.08
5/6/2002,2.61,3.61,4.22,4.63,4.93,5.32,5.64,6.1
5/7/2002,2.57,3.58,4.2,4.62,4.92,5.31,5.62,6.09
5/8/2002,2.6,3.62,4.26,4.67,4.97,5.37,5.69,6.16
5/9/2002,2.68,3.72,4.35,4.76,5.05,5.45,5.78,6.23
5/10/2002,2.64,3.67,4.29,4.69,4.99,5.4,5.74,6.21
5/13/2002,2.61,3.63,4.25,4.66,4.96,5.38,5.74,6.21
5/14/2002,2.75,3.8,4.42,4.82,5.1,5.52,5.86,6.31
5/15/2002,2.76,3.79,4.38,4.78,5.07,5.47,5.81,6.28
5/16/2002,2.69,3.71,4.31,4.71,5,5.4,5.76,6.26
5/17/2002,2.73,3.76,4.35,4.74,5.02,5.42,5.76,6.27
5/20/2002,2.7,3.71,4.29,4.68,4.96,5.36,5.72,6.23
5/21/2002,2.66,3.65,4.22,4.61,4.9,5.3,5.66,6.17
5/22/2002,2.62,3.59,4.17,4.55,4.84,5.25,5.62,6.13
5/23/2002,2.66,3.63,4.2,4.58,4.86,5.26,5.62,6.14
5/24/2002,2.67,3.64,4.22,4.59,4.88,5.28,5.64,6.17
5/27/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/28/2002,2.69,3.66,4.24,4.61,4.89,5.29,5.64,6.16
5/29/2002,2.65,3.62,4.2,4.57,4.84,5.24,5.6,6.13
5/30/2002,2.63,3.59,4.15,4.53,4.8,5.2,5.54,6.11
5/31/2002,2.65,3.59,4.16,4.54,4.82,5.22,5.57,6.13
6/3/2002,2.65,3.6,4.16,4.54,4.83,5.23,5.58,6.13
6/4/2002,2.58,3.5,4.06,4.45,4.73,5.13,5.48,6.06
6/5/2002,2.6,3.54,4.11,4.5,4.78,5.19,5.55,6.13
6/6/2002,2.61,3.55,4.11,4.49,4.78,5.19,5.55,6.13
6/7/2002,2.57,3.52,4.1,4.48,4.77,5.18,5.55,6.12
6/10/2002,2.59,3.57,4.14,4.53,4.82,5.23,5.61,6.16
6/11/2002,2.58,3.57,4.14,4.52,4.81,5.22,5.58,6.13
6/12/2002,2.52,3.47,4.05,4.44,4.73,5.14,5.52,6.06
6/13/2002,2.46,3.42,3.99,4.37,4.65,5.06,5.43,6.01
6/14/2002,2.4,3.33,3.91,4.29,4.57,4.98,5.35,5.92
6/17/2002,2.44,3.38,3.96,4.35,4.64,5.04,5.41,5.98
6/18/2002,2.41,3.34,3.93,4.32,4.62,5.03,5.41,5.99
6/19/2002,2.36,3.26,3.84,4.24,4.53,4.95,5.33,5.92
6/20/2002,2.34,3.23,3.81,4.2,4.48,4.9,5.25,5.88
6/21/2002,2.39,3.3,3.89,4.27,4.55,4.95,5.3,5.91
6/24/2002,2.33,3.24,3.83,4.22,4.5,4.91,5.28,5.9
6/25/2002,2.36,3.32,3.93,4.33,4.63,5.03,5.4,5.99
6/26/2002,2.21,3.11,3.73,4.15,4.45,4.85,5.22,5.86
6/27/2002,2.28,3.2,3.82,4.23,4.52,4.92,5.29,5.94
6/28/2002,2.32,3.29,3.93,4.33,4.62,5.02,5.38,6.02
7/1/2002,2.31,3.27,3.9,4.3,4.59,5.01,5.38,6.03
7/2/2002,2.26,3.16,3.78,4.19,4.49,4.91,5.3,5.95
7/3/2002,2.24,3.11,3.73,4.14,4.44,4.87,5.26,5.93
7/4/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/5/2002,2.32,3.24,3.85,4.26,4.57,4.99,5.37,5.99
7/8/2002,2.3,3.22,3.83,4.25,4.56,4.99,5.38,6.01
7/9/2002,2.27,3.17,3.79,4.2,4.52,4.96,5.36,5.99
7/10/2002,2.22,3.06,3.67,4.09,4.41,4.85,5.26,5.9
7/11/2002,2.16,2.93,3.53,3.95,4.27,4.71,5.11,5.79
7/12/2002,2.15,2.95,3.56,3.99,4.31,4.75,5.15,5.82
7/15/2002,2.1,2.87,3.48,3.91,4.24,4.68,5.08,5.78
7/16/2002,2.15,2.96,3.59,4.03,4.36,4.81,5.2,5.89
7/17/2002,2.19,3.02,3.65,4.08,4.41,4.85,5.26,5.93
7/18/2002,2.17,2.97,3.59,4.02,4.35,4.8,5.21,5.9
7/19/2002,2.12,2.88,3.5,3.92,4.25,4.7,5.1,5.81
7/22/2002,2.09,2.84,3.44,3.86,4.18,4.64,5.05,5.78
7/23/2002,2.07,2.81,3.4,3.82,4.14,4.6,5.02,5.77
7/24/2002,1.96,2.65,3.25,3.68,4,4.47,4.9,5.71
7/25/2002,2.02,2.74,3.33,3.77,4.1,4.58,5.01,5.8
7/26/2002,1.98,2.67,3.29,3.74,4.07,4.57,5.04,5.83
7/29/2002,2.03,2.75,3.36,3.81,4.15,4.65,5.1,5.87
7/30/2002,2.07,2.81,3.43,3.89,4.24,4.73,5.18,5.89
7/31/2002,2.03,2.73,3.37,3.83,4.17,4.68,5.14,5.86
8/1/2002,1.93,2.58,3.22,3.69,4.04,4.56,5.04,5.81
8/2/2002,1.9,2.54,3.17,3.64,4,4.52,5,5.77
8/5/2002,1.81,2.4,3.03,3.51,3.87,4.41,4.89,5.69
8/6/2002,1.84,2.46,3.09,3.58,3.95,4.48,4.95,5.73
8/7/2002,1.77,2.4,3.04,3.52,3.88,4.43,4.91,5.69
8/8/2002,1.8,2.44,3.06,3.53,3.9,4.44,4.92,5.69
8/9/2002,1.85,2.49,3.08,3.53,3.88,4.41,4.86,5.63
8/12/2002,1.86,2.5,3.07,3.49,3.83,4.33,4.76,5.54
8/13/2002,1.85,2.47,3.03,3.46,3.79,4.3,4.73,5.51
8/14/2002,1.77,2.35,2.89,3.31,3.64,4.13,4.56,5.3
8/15/2002,1.96,2.6,3.15,3.57,3.91,4.37,4.75,5.43
8/16/2002,1.95,2.61,3.18,3.61,3.95,4.42,4.84,5.5
8/19/2002,1.96,2.64,3.21,3.64,4,4.47,4.9,5.53
8/20/2002,1.9,2.54,3.1,3.54,3.89,4.37,4.8,5.48
8/21/2002,1.9,2.52,3.06,3.49,3.83,4.31,4.73,5.42
8/22/2002,1.95,2.55,3.09,3.53,3.88,4.37,4.81,5.51
8/23/2002,1.95,2.54,3.08,3.51,3.85,4.35,4.79,5.49
8/26/2002,1.94,2.51,3.03,3.46,4.07,4.46,4.73,5.43
8/27/2002,2,2.6,3.11,3.51,3.85,4.34,4.77,5.45
8/28/2002,1.98,2.56,3.07,3.49,3.83,4.32,4.74,5.43
8/29/2002,1.92,2.46,2.96,3.38,3.74,4.23,4.67,5.38
8/30/2002,1.96,2.51,3,3.41,3.75,4.25,4.68,5.37
9/2/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/3/2002,1.82,2.34,2.82,3.22,3.56,4.06,4.51,5.25
9/4/2002,1.81,2.31,2.81,3.2,3.53,4.04,4.49,5.23
9/5/2002,1.81,2.33,2.83,3.22,3.55,4.05,4.51,5.24
9/6/2002,1.86,2.38,2.86,3.25,3.56,4.07,4.53,5.24
9/9/2002,1.89,2.41,2.91,3.3,3.62,4.12,4.57,5.27
9/10/2002,1.97,2.54,3.02,3.4,3.71,4.2,4.64,5.33
9/11/2002,2.02,2.59,3.07,3.44,3.74,4.23,4.65,5.35
9/12/2002,1.94,2.48,2.95,3.32,3.61,4.1,4.54,5.25
9/13/2002,1.93,2.45,2.9,3.25,3.55,4.04,4.48,5.19
9/16/2002,1.93,2.43,2.87,3.22,3.51,3.99,4.43,5.16
9/17/2002,1.96,2.47,2.91,3.25,3.54,4.01,4.43,5.16
9/18/2002,1.9,2.39,2.83,3.17,3.47,3.94,4.39,5.15
9/19/2002,1.86,2.34,2.77,3.12,3.41,3.89,4.33,5.12
9/20/2002,1.85,2.35,2.79,3.14,3.43,3.91,4.36,5.15
9/23/2002,1.81,2.33,2.76,3.1,3.38,3.86,4.31,5.13
9/24/2002,1.78,2.3,2.74,3.08,3.36,3.84,4.3,5.11
9/25/2002,1.79,2.32,2.76,3.1,3.38,3.86,4.32,5.12
9/26/2002,1.84,2.38,2.85,3.21,3.51,4,4.45,5.22
9/27/2002,1.8,2.31,2.78,3.13,3.43,3.92,4.38,5.16
9/30/2002,1.66,2.12,2.58,2.95,3.26,3.77,4.26,5.08
10/1/2002,1.67,2.15,2.62,2.99,3.31,3.83,4.32,5.16
10/2/2002,1.71,2.18,2.66,3.03,3.35,3.86,4.33,5.15
10/3/2002,1.7,2.18,2.65,3.03,3.34,3.85,4.33,5.16
10/4/2002,1.77,2.23,2.71,3.08,3.4,3.9,4.36,5.2
10/7/2002,1.73,2.18,2.63,3,3.32,3.83,4.3,5.14
10/8/2002,1.76,2.19,2.63,2.99,3.29,3.8,4.27,5.12
10/9/2002,1.75,2.19,2.63,3,3.31,3.81,4.26,5.1
10/10/2002,1.75,2.17,2.63,3,3.32,3.83,4.31,5.17
10/11/2002,1.8,2.22,2.66,3.04,3.36,3.89,4.39,5.2
10/14/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/15/2002,1.92,2.38,2.83,3.22,3.55,4.08,4.56,5.34
10/16/2002,1.94,2.44,2.92,3.32,3.67,4.18,4.66,5.43
10/17/2002,1.98,2.52,3.02,3.42,3.77,4.28,4.76,5.5
10/18/2002,1.99,2.58,3.1,3.52,3.87,4.39,4.86,5.61
10/21/2002,1.98,2.56,3.06,3.47,3.8,4.32,4.79,5.53
10/22/2002,2.02,2.63,3.15,3.54,3.88,4.39,4.87,5.61
10/23/2002,1.96,2.56,3.08,3.49,3.82,4.34,4.83,5.6
10/24/2002,1.95,2.54,3.08,3.5,3.84,4.35,4.85,5.61
10/25/2002,1.88,2.42,2.95,3.35,3.68,4.2,4.69,5.5
10/28/2002,1.74,2.28,2.81,3.22,3.57,4.12,4.64,5.48
10/29/2002,1.65,2.13,2.65,3.05,3.38,3.93,4.46,5.35
10/30/2002,1.67,2.19,2.71,3.12,3.46,4.01,4.55,5.43
10/31/2002,1.62,2.11,2.62,3.04,3.38,3.94,4.51,5.43
11/1/2002,1.64,2.17,2.69,3.11,3.46,4.04,4.59,5.49
11/4/2002,1.64,2.18,2.72,3.15,3.51,4.07,4.62,5.48
11/5/2002,1.63,2.19,2.73,3.17,3.53,4.08,4.62,5.48
11/6/2002,1.63,2.2,2.74,3.17,3.54,4.08,4.62,5.51
11/7/2002,1.56,2.18,2.69,3.07,3.38,3.9,4.4,5.3
11/8/2002,1.56,2.16,2.66,3.02,3.33,3.82,4.31,5.2
11/11/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/12/2002,1.54,2.12,2.62,3,3.3,3.81,4.29,5.16
11/13/2002,1.55,2.1,2.61,3,3.32,3.84,4.36,5.24
11/14/2002,1.6,2.19,2.7,3.1,3.42,3.95,4.46,5.33
11/15/2002,1.65,2.28,2.82,3.22,3.55,4.07,4.57,5.39
11/18/2002,1.65,2.28,2.81,3.2,3.53,4.04,4.54,5.35
11/19/2002,1.62,2.22,2.73,3.11,3.43,3.93,4.41,5.24
11/20/2002,1.62,2.23,2.74,3.13,3.45,3.95,4.42,5.24
11/21/2002,1.72,2.41,2.95,3.36,3.7,4.18,4.66,5.44
11/22/2002,1.72,2.43,2.98,3.37,3.69,4.18,4.65,5.44
11/25/2002,1.72,2.43,2.98,3.37,3.69,4.18,4.64,5.43
11/26/2002,1.65,2.34,2.9,3.3,3.61,4.09,4.56,5.38
11/27/2002,1.73,2.45,3.02,3.43,3.75,4.23,4.69,5.48
11/28/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/29/2002,1.7,2.44,3.02,3.43,3.75,4.24,4.71,5.48
12/2/2002,1.7,2.43,3.03,3.43,3.75,4.24,4.7,5.46
12/3/2002,1.7,2.43,3.02,3.42,3.74,4.22,4.67,5.44
12/4/2002,1.68,2.39,2.97,3.37,3.69,4.18,4.63,5.41
12/5/2002,1.67,2.34,2.91,3.33,3.64,4.14,4.6,5.4
12/6/2002,1.62,2.27,2.84,3.25,3.58,4.08,4.56,5.39
12/9/2002,1.6,2.22,2.78,3.19,3.52,4.03,4.51,5.34
12/10/2002,1.6,2.22,2.77,3.17,3.49,4.01,4.49,5.31
12/11/2002,1.59,2.21,2.75,3.15,3.46,3.98,4.47,5.27
12/12/2002,1.59,2.2,2.75,3.16,3.48,4,4.48,5.28
12/13/2002,1.57,2.18,2.73,3.15,3.48,4,4.5,5.29
12/16/2002,1.59,2.22,2.77,3.18,3.52,4.04,4.54,5.34
12/17/2002,1.58,2.22,2.78,3.2,3.54,4.07,4.57,5.39
12/18/2002,1.53,2.12,2.69,3.11,3.45,3.99,4.5,5.36
12/19/2002,1.52,2.11,2.66,3.07,3.4,3.93,4.45,5.32
12/20/2002,1.53,2.11,2.66,3.07,3.4,3.92,4.43,5.28
12/23/2002,1.55,2.13,2.68,3.08,3.41,3.94,4.45,5.29
12/24/2002,1.49,2.03,2.57,2.99,3.33,3.85,4.37,5.23
12/25/2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/26/2002,1.5,2.03,2.58,3,3.35,3.88,4.39,5.25
12/27/2002,1.45,1.96,2.5,2.92,3.27,3.8,4.32,5.2
12/30/2002,1.45,1.91,2.44,2.85,3.19,3.73,4.26,5.16
12/31/2002,1.42,1.88,2.39,2.81,3.14,3.68,4.22,5.08
1/1/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/2003,1.54,2.1,2.64,3.07,3.43,3.96,4.48,5.33
1/3/2003,1.54,2.11,2.65,3.09,3.45,3.99,4.5,5.34
1/6/2003,1.56,2.15,2.69,3.13,3.49,4.02,4.52,5.35
1/7/2003,1.52,2.08,2.63,3.07,3.44,3.96,4.45,5.3
1/8/2003,1.5,2.02,2.57,3.01,3.37,3.9,4.4,5.28
1/9/2003,1.54,2.12,2.71,3.19,3.57,4.09,4.58,5.42
1/10/2003,1.53,2.15,2.76,3.24,3.63,4.15,4.63,5.45
1/13/2003,1.51,2.11,2.72,3.19,3.57,4.09,4.59,5.41
1/14/2003,1.49,2.08,2.67,3.13,3.5,4.04,4.54,5.37
1/15/2003,1.48,2.03,2.62,3.09,3.46,4,4.5,5.35
1/16/2003,1.49,2.08,2.68,3.14,3.51,4.04,4.55,5.36
1/17/2003,1.45,2,2.58,3.03,3.4,3.93,4.45,5.3
1/20/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/21/2003,1.45,2,2.57,3.03,3.4,3.93,4.45,5.28
1/22/2003,1.43,1.95,2.52,2.97,3.34,3.87,4.39,5.23
1/23/2003,1.44,1.98,2.54,2.99,3.35,3.88,4.4,5.26
1/24/2003,1.42,1.95,2.5,2.94,3.28,3.82,4.33,5.21
1/27/2003,1.43,1.98,2.54,2.98,3.35,3.88,4.4,5.25
1/28/2003,1.45,2.02,2.59,3.04,3.41,3.95,4.46,5.28
1/29/2003,1.43,1.99,2.56,3.02,3.39,3.92,4.43,5.25
1/30/2003,1.47,2.04,2.62,3.08,3.43,3.96,4.46,5.26
1/31/2003,1.44,2,2.57,3.03,3.4,3.92,4.42,5.22
2/3/2003,1.46,2.04,2.63,3.08,3.46,3.97,4.46,5.25
2/4/2003,1.43,1.98,2.55,3.01,3.37,3.9,4.39,5.18
2/5/2003,1.44,1.97,2.56,3.02,3.4,3.92,4.4,5.19
2/6/2003,1.42,1.97,2.55,3.01,3.38,3.9,4.39,5.2
2/7/2003,1.42,1.96,2.56,3.02,3.4,3.92,4.41,5.2
2/10/2003,1.4,1.92,2.51,2.98,3.35,3.88,4.37,5.19
2/11/2003,1.41,1.96,2.54,3.02,3.39,3.92,4.41,5.23
2/12/2003,1.38,1.88,2.47,2.94,3.32,3.85,4.36,5.21
2/13/2003,1.38,1.86,2.43,2.9,3.28,3.82,4.34,5.2
2/14/2003,1.4,1.89,2.46,2.93,3.3,3.85,4.37,5.22
2/17/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/18/2003,1.43,1.95,2.52,2.98,3.36,3.89,4.39,5.23
2/19/2003,1.4,1.87,2.43,2.89,3.26,3.79,4.3,5.14
2/20/2003,1.39,1.84,2.39,2.85,3.22,3.76,4.27,5.14
2/21/2003,1.4,1.84,2.38,2.84,3.21,3.76,4.28,5.17
2/24/2003,1.39,1.85,2.38,2.84,3.21,3.75,4.27,5.13
2/25/2003,1.37,1.82,2.34,2.78,3.14,3.68,4.21,5.11
2/26/2003,1.38,1.83,2.36,2.8,3.15,3.69,4.2,5.08
2/27/2003,1.4,1.85,2.37,2.81,3.16,3.69,4.21,5.08
2/28/2003,1.38,1.84,2.36,2.79,3.13,3.66,4.18,5.06
3/3/2003,1.36,1.79,2.29,2.7,3.05,3.58,4.09,4.99
3/4/2003,1.34,1.74,2.23,2.66,3.01,3.55,4.07,5
3/5/2003,1.31,1.69,2.18,2.61,2.97,3.51,4.04,4.97
3/6/2003,1.31,1.72,2.22,2.66,3.02,3.56,4.09,5.01
3/7/2003,1.24,1.64,2.15,2.59,2.95,3.5,4.04,5
3/10/2003,1.17,1.59,2.1,2.54,2.91,3.46,4.01,4.97
3/11/2003,1.19,1.61,2.11,2.54,2.9,3.44,3.98,4.94
3/12/2003,1.23,1.67,2.17,2.6,2.96,3.5,4.02,4.94
3/13/2003,1.31,1.8,2.3,2.73,3.08,3.61,4.11,4.99
3/14/2003,1.35,1.83,2.36,2.79,3.15,3.66,4.16,5.04
3/17/2003,1.35,1.88,2.4,2.84,3.2,3.72,4.24,5.08
3/18/2003,1.35,1.91,2.45,2.89,3.26,3.78,4.28,5.11
3/19/2003,1.4,1.99,2.56,3,3.38,3.89,4.39,5.2
3/20/2003,1.38,1.98,2.55,3.01,3.4,3.92,4.43,5.24
3/21/2003,1.45,2.09,2.67,3.14,3.52,4.04,4.54,5.31
3/24/2003,1.41,2.01,2.59,3.04,3.41,3.94,4.45,5.26
3/25/2003,1.39,1.95,2.52,2.98,3.36,3.89,4.4,5.22
3/26/2003,1.39,1.96,2.53,2.99,3.37,3.9,4.4,5.22
3/27/2003,1.34,1.87,2.44,2.91,3.29,3.83,4.34,5.2
3/28/2003,1.32,1.84,2.41,2.88,3.27,3.82,4.34,5.21
