This file was created by CMPT_ME_RETS using the 201407 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200406  -99.99    4.15    3.39    1.61    3.58    5.11    3.13    2.47    1.56    1.76    5.38    5.18    5.05    3.60    2.73    2.93    2.18    2.75    1.31
200407  -99.99   -7.87   -5.63   -3.49   -8.46   -6.70   -5.68   -5.17   -3.33   -7.08   -9.76   -6.63   -6.74   -5.84   -5.54   -5.05   -5.24   -3.68   -3.25
200408  -99.99   -1.09   -0.97    0.37   -1.38   -1.21   -0.94   -0.44    0.43   -1.41   -1.36   -0.48   -1.78   -0.42   -1.36   -0.62   -0.32    0.42    0.43
200409  -99.99    4.94    4.17    1.17    4.58    5.53    3.88    3.47    0.99    3.88    5.26    5.66    5.42    4.59    3.31    3.94    3.17    3.99    0.40
200410  -99.99    1.99    2.18    1.40    1.65    2.06    2.25    2.45    1.29    1.39    1.89    2.69    1.57    2.20    2.30    2.39    2.49    3.33    0.88
200411  -99.99    9.11    7.08    4.11    9.08    8.89    6.75    6.63    3.88    8.17    9.95    9.18    8.66    7.48    6.15    6.77    6.54    5.82    3.48
200412  -99.99    4.49    4.04    3.48    4.74    3.27    3.71    4.28    3.46    6.41    3.16    4.00    2.70    2.74    4.51    5.09    3.76    3.17    3.52
200501  -99.99   -4.14   -2.55   -2.42   -4.07   -3.76   -3.04   -2.79   -2.31   -3.54   -4.60   -4.28   -3.35   -4.05   -2.23   -1.59   -3.56   -1.32   -2.52
200502  -99.99    1.04    2.86    2.05    0.38    2.75    2.26    2.83    2.02    0.95   -0.18    2.37    3.05    2.50    2.08    3.51    2.39    3.60    1.68
200503  -99.99   -3.41   -1.65   -1.60   -3.85   -2.27   -2.15   -1.04   -1.64   -4.21   -3.50   -2.54   -2.05   -3.06   -1.43   -0.86   -1.16   -0.26   -1.94
200504  -99.99   -6.37   -4.68   -1.84   -6.23   -6.32   -4.78   -3.97   -1.63   -5.84   -6.60   -6.63   -6.07   -5.59   -4.16   -3.95   -3.98   -3.22   -1.28
200505  -99.99    6.05    6.26    3.31    5.46    7.29    5.79    5.82    3.10    4.34    6.55    7.21    7.36    6.52    5.22    6.35    5.46    3.72    2.97
200506  -99.99    4.32    3.11    0.16    4.46    4.10    2.84    2.55   -0.04    4.04    4.87    4.04    4.15    2.84    2.83    2.97    2.27    2.68   -0.64
200507  -99.99    7.25    5.67    3.74    7.18    6.73    5.51    5.54    3.56    7.86    6.55    7.38    6.17    5.78    5.30    5.64    5.47    4.82    3.28
200508  -99.99   -1.44   -1.05   -0.86   -1.37   -1.62   -1.06   -0.66   -0.88   -1.12   -1.60   -1.59   -1.64   -1.57   -0.65   -0.75   -0.61   -1.22   -0.80
200509  -99.99    0.49    0.88    0.78    0.61    0.60    0.55    1.25    0.74    1.14    0.11    0.27    0.90    0.51    0.57    1.29    1.22    1.88    0.48
200510  -99.99   -2.98   -3.11   -1.44   -3.10   -3.15   -3.11   -2.75   -1.31   -3.45   -2.76   -2.74   -3.52   -3.24   -3.01   -2.91   -2.66   -2.28   -1.09
200511  -99.99    4.70    4.81    3.78    4.35    4.94    5.51    4.52    3.67    3.21    5.42    5.37    4.56    4.96    5.94    4.07    4.79    3.82    3.64
200512  -99.99    0.38    0.50    0.00    0.36   -0.29    0.70    0.99   -0.10    1.12   -0.34    0.42   -0.93   -0.43    1.55    0.93    1.03    0.78   -0.30
200601  -99.99    9.41    6.56    2.42    9.32    8.83    6.95    4.96    2.19    8.68    9.90    9.58    8.15    8.40    5.88    5.34    4.73    3.91    1.79
200602  -99.99    0.08   -0.50    0.11    0.09   -0.48   -0.49    0.02    0.10    1.18   -0.90    0.07   -0.98   -0.88   -0.19   -0.28    0.20   -0.49    0.23
200603  -99.99    4.95    3.56    1.36    4.95    4.68    3.88    2.60    1.24    5.29    4.64    4.94    4.43    4.81    3.16    2.74    2.51    1.60    1.15
200604  -99.99    0.58    0.90    1.17    0.01    0.86    0.53    1.09    1.22    0.34   -0.29    1.63    0.15    0.79    0.33    1.72    0.70    1.44    1.17
200605  -99.99   -5.48   -4.60   -2.56   -5.88   -5.18   -4.68   -3.58   -2.48   -5.80   -5.96   -4.74   -5.59   -6.28   -3.41   -4.03   -3.30   -3.53   -2.23
200606  -99.99   -0.52   -0.30    0.17   -0.87    0.14   -0.26   -0.70    0.27   -1.23   -0.53    0.11    0.18   -0.01   -0.45   -0.57   -0.79    0.86    0.13
200607  -99.99   -3.79   -3.95    0.36   -3.85   -3.71   -3.73   -3.22    0.66   -3.57   -4.14   -3.63   -3.76   -3.93   -3.56   -4.36   -2.56   -0.91    1.03
200608  -99.99    3.07    2.10    2.38    2.72    3.13    2.41    2.09    2.37    2.20    3.24    3.83    2.57    2.30    2.51    1.41    2.48    2.30    2.39
200609  -99.99    0.87    1.31    2.49    0.57    1.11    0.91    1.74    2.59    0.83    0.31    1.53    0.78    1.23    0.63    2.15    1.51    1.99    2.73
200610  -99.99    5.80    4.51    3.34    5.86    5.57    4.73    4.09    3.25    5.34    6.38    5.68    5.48    4.96    4.53    3.71    4.30    3.45    3.20
200611  -99.99    2.48    3.73    1.92    2.25    2.62    4.04    3.88    1.73    2.51    1.98    3.00    2.31    3.93    4.13    4.03    3.79    2.97    1.45
200612  -99.99    1.17    0.40    1.36    1.83    0.05    0.29    0.26    1.49    2.39    1.27   -0.24    0.29    0.18    0.37    0.61    0.06    0.09    1.80
200701  -99.99    1.45    2.88    1.70    1.24    1.76    2.91    3.29    1.55    1.52    0.95    1.93    1.63    2.83    2.98    3.46    3.20    2.91    1.25
200702  -99.99   -0.55    0.28   -1.95   -0.65   -0.34    0.67    0.01   -2.15   -0.48   -0.82   -0.34   -0.35    0.40    0.90    0.03    0.00    0.26   -2.70
200703  -99.99    0.86    1.55    1.13    0.75    0.59    2.17    1.10    1.15    0.76    0.74    1.11    0.17    2.75    1.69    1.35    0.96    0.98    1.19
200704  -99.99    1.68    3.56    4.34    1.55    1.93    3.72    4.30    4.33    1.84    1.25    1.99    1.89    3.39    4.01    4.11    4.40    3.82    4.45
200705  -99.99    3.07    4.78    3.50    2.89    3.72    5.48    4.19    3.43    2.18    3.63    3.44    3.95    5.39    5.55    4.19    4.19    3.36    3.45
200706  -99.99   -0.58   -1.22   -1.65   -0.16   -1.70   -0.79   -1.82   -1.61   -0.44    0.13   -1.49   -1.88   -0.97   -0.64   -1.53   -1.99   -1.48   -1.65
200707  -99.99   -6.72   -4.90   -2.87   -6.73   -6.32   -4.69   -4.60   -2.69   -6.06   -7.42   -6.70   -6.00   -4.95   -4.47   -4.63   -4.57   -2.80   -2.66
200708  -99.99    0.76    0.09    1.54   -0.08    1.91    0.21   -0.07    1.67   -1.47    1.38    2.38    1.51    1.46   -0.83   -0.78    0.35   -0.24    2.11
200709  -99.99    1.26    2.45    3.85    1.36    1.34    2.77    2.50    3.98    1.73    0.97    1.07    1.57    1.91    3.50    2.46    2.53    3.76    4.04
200710  -99.99    1.63    2.58    1.97    1.33    2.53    2.70    1.81    2.01    1.03    1.64    2.20    2.82    3.05    2.40    2.29    1.53    2.19    1.97
200711  -99.99   -8.30   -5.92   -3.95   -8.69   -7.20   -5.86   -5.21   -3.84   -8.82   -8.56   -7.57   -6.90   -5.46   -6.19   -5.49   -5.05   -3.53   -3.91
200712  -99.99   -0.58   -1.00   -0.51   -0.59    0.27   -1.38   -1.12   -0.47   -0.45   -0.74   -0.56    0.96   -1.46   -1.31   -1.46   -0.92    0.68   -0.73
200801  -99.99   -7.46   -5.83   -6.02   -7.61   -7.03   -6.02   -5.57   -6.03   -6.78   -8.46   -7.20   -6.89   -5.63   -6.34   -5.00   -5.89   -6.34   -5.96
200802  -99.99   -3.51   -2.33   -2.90   -4.35   -3.03   -2.01   -2.26   -2.95   -3.26   -5.49   -2.00   -3.89   -3.52   -0.78   -1.98   -2.42   -1.98   -3.17
200803  -99.99   -0.53   -1.34   -0.56   -1.23    0.68   -1.05   -1.84   -0.49   -2.30   -0.09    0.72    0.65   -0.81   -1.24   -2.71   -1.34   -1.91   -0.16
200804  -99.99    2.16    6.27    4.60    1.78    3.22    7.95    5.80    4.47    0.92    2.66    2.83    3.55    6.68    8.97    5.32    6.08    6.47    4.02
200805  -99.99    4.15    5.24    1.51    3.62    5.69    5.21    4.42    1.26    3.49    3.77    5.07    6.20    5.53    4.95    4.82    4.20    3.42    0.76
200806  -99.99   -8.57   -7.15   -8.36   -8.47   -7.74   -7.10   -8.25   -8.32   -7.05   -9.88   -8.76   -6.90   -7.14   -7.06   -7.35   -8.77   -6.49   -8.75
200807  -99.99    4.40    0.12   -1.16    4.44    4.11    0.98   -2.38   -1.07    2.57    6.07    4.35    3.92    0.80    1.10   -2.80   -2.13   -2.62   -0.71
200808  -99.99    3.91    3.25    1.16    3.45    5.39    3.36    1.97    1.07    2.63    4.13    4.70    5.92    3.66    3.14    1.77    2.08    0.17    1.27
200809  -99.99   -8.01  -10.29   -9.04   -8.33   -7.41  -10.23  -12.42   -8.70   -9.42   -7.43   -7.48   -7.36  -10.60   -9.97  -11.92  -12.72  -11.54   -8.07
200810  -99.99  -20.90  -20.75  -16.38  -20.22  -21.23  -19.76  -21.37  -15.98  -20.39  -20.08  -22.04  -20.62  -20.24  -19.41  -22.26  -20.84  -21.19  -14.87
200811  -99.99  -12.99  -10.22   -7.17  -13.19  -11.54   -9.83   -9.46   -7.03  -15.64  -11.24  -12.66  -10.71  -12.18   -8.19  -10.53   -8.82  -10.62   -6.32
200812  -99.99    4.91    4.59    1.21    3.95    5.79    4.63    4.20    0.97    2.71    4.90    6.50    5.28    4.38    4.78    4.14    4.24    2.84    0.62
200901  -99.99  -10.74   -8.23   -7.80  -11.05  -10.77   -8.78   -6.73   -7.84   -7.58  -13.60  -10.24  -11.15   -9.87   -8.05   -5.76   -7.32   -6.76   -8.05
200902  -99.99  -12.24  -10.18   -9.68  -12.27  -12.05   -9.73   -9.39   -9.73  -12.83  -11.83  -12.20  -11.93   -9.93   -9.60   -9.88   -9.09   -9.85   -9.71
200903  -99.99    9.60   10.00    8.58    9.94    9.77    9.72    8.76    8.64    9.14   10.55    9.06   10.29   10.55    9.18   10.26    7.85    8.32    8.71
200904  -99.99   16.43   14.91    9.10   16.53   16.00   15.35   13.42    8.75   15.02   17.67   16.27   15.81   17.44   13.98   13.79   13.19   14.88    7.55
200905  -99.99    4.29    2.83    5.53    5.13    3.07    2.17    4.22    5.62    8.65    2.51    2.93    3.17    1.65    2.53    3.63    4.60    5.66    5.61
200906  -99.99    3.60    0.83    0.19    4.17    1.86    0.77    0.52    0.17    5.21    3.35    2.67    1.28    1.78    0.09    0.69    0.41   -0.19    0.25
200907  -99.99   10.40    9.46    7.40   10.00   10.14    9.97    8.74    7.29   10.24    9.84   10.92    9.45   10.58    9.51    8.77    8.72    8.59    7.03
200908  -99.99    4.37    3.75    3.21    5.45    3.74    3.39    4.70    3.04    7.31    4.13    2.97    4.40    3.74    3.11    3.95    5.18    3.57    2.94
200909  -99.99    7.18    6.27    3.70    6.77    6.67    6.40    6.67    3.43    6.36    7.08    7.72    5.76    6.01    6.71    6.34    6.87    4.81    3.14
200910  -99.99   -8.23   -5.50   -1.66   -8.42   -7.42   -5.76   -4.56   -1.39   -8.07   -8.67   -7.99   -6.93   -6.59   -5.14   -4.46   -4.63   -2.94   -1.06
200911  -99.99    2.37    4.25    5.93    1.55    2.88    4.21    4.48    6.09    1.74    1.41    3.45    2.38    3.63    4.65    5.16    4.05    4.65    6.39
200912  -99.99    8.84    6.79    1.99    8.15    9.23    7.30    6.05    1.59    6.63    9.25    9.72    8.80    7.58    7.09    5.22    6.58    4.12    1.07
201001  -99.99   -3.09   -3.30   -3.42   -2.92   -2.88   -3.47   -3.62   -3.39   -1.23   -4.12   -3.31   -2.49   -3.85   -3.18   -3.45   -3.73   -3.10   -3.45
201002  -99.99    5.03    4.79    3.14    5.41    3.97    5.40    5.35    2.90    4.17    6.30    4.56    3.44    6.02    4.95    4.58    5.84    3.82    2.71
201003  -99.99    8.29    7.89    5.86    8.14    8.67    7.90    7.76    5.67    7.88    8.32    8.49    8.82    7.64    8.09    7.45    7.96    5.66    5.67
201004  -99.99    7.45    4.84    1.18    8.95    5.32    4.49    4.25    0.95   10.39    7.93    5.56    5.11    5.98    3.36    5.18    3.67    2.26    0.67
201005  -99.99   -8.11   -7.50   -7.90   -8.35   -7.87   -7.48   -6.99   -8.01   -8.65   -8.14   -7.80   -7.94   -7.95   -7.11   -7.33   -6.78   -7.40   -8.14
201006  -99.99   -8.27   -7.20   -5.12   -8.59   -8.05   -7.25   -6.50   -4.99   -9.32   -8.08   -7.86   -8.22   -8.12   -6.58   -6.65   -6.40   -4.67   -5.06
201007  -99.99    6.33    7.00    6.96    5.92    6.88    6.91    7.30    6.93    5.44    6.31    6.94    6.83    7.93    6.23    7.21    7.34    7.25    6.86
201008  -99.99   -8.38   -5.93   -4.38   -8.88   -7.32   -6.07   -4.79   -4.36   -8.54   -9.15   -7.65   -7.06   -7.36   -5.19   -5.16   -4.59   -4.35   -4.36
201009  -99.99   12.17   12.03    9.07   11.74   13.30   12.62   10.71    8.88   11.20   12.18   12.80   13.68   13.06   12.32   10.38   10.88   10.44    8.55
201010  -99.99    4.78    3.30    3.89    5.21    3.44    4.13    3.43    3.88    4.49    5.81    4.15    2.88    4.26    4.04    2.31    4.00    3.58    3.94
201011  -99.99    3.86    3.33    0.12    3.82    3.68    4.04    2.75   -0.19    2.77    4.66    3.92    3.49    4.21    3.93    2.20    3.03    1.49   -0.55
201012  -99.99    9.01    7.53    6.49    8.99    8.27    7.39    6.91    6.49    9.21    8.81    9.05    7.65    7.78    7.13    7.67    6.52    6.57    6.47
201101  -99.99   -0.60    1.83    2.30   -1.39    0.73    1.52    2.37    2.31    0.35   -2.76    0.53    0.89    0.08    2.52    2.79    2.16    1.63    2.46
201102  -99.99    5.43    4.90    3.30    4.43    6.00    5.55    4.12    3.18    4.34    4.49    6.80    5.35    4.99    5.92    3.70    4.33    3.88    3.03
201103  -99.99    2.90    2.74    0.05    2.46    2.51    3.28    2.15   -0.16    1.28    3.42    3.48    1.71    3.30    3.26    2.48    1.98    0.83   -0.38
201104  -99.99    1.56    3.12    3.00    1.42    2.26    3.52    2.69    3.03    0.27    2.33    1.73    2.70    3.40    3.60    2.74    2.67    3.27    2.98
201105  -99.99   -2.88   -1.23   -1.19   -2.56   -2.15   -1.46   -0.45   -1.29   -2.72   -2.44   -3.31   -1.21   -1.92   -1.14   -0.89   -0.23   -0.88   -1.39
201106  -99.99   -2.43   -1.59   -1.68   -2.82   -1.27   -1.58   -2.08   -1.64   -2.52   -3.05   -1.92   -0.75   -1.66   -1.53   -2.05   -2.10   -1.50   -1.67
201107  -99.99   -3.24   -4.09   -2.03   -2.67   -4.16   -4.19   -3.57   -1.88   -2.46   -2.85   -4.00   -4.30   -4.96   -3.55   -3.86   -3.38   -3.66   -1.46
201108  -99.99  -10.32   -8.22   -5.46  -10.76   -9.53   -8.29   -7.71   -5.22  -10.58  -10.92   -9.73   -9.37   -7.82   -8.69   -7.61   -7.78   -5.93   -5.06
201109  -99.99  -11.19  -10.99   -6.91  -11.30  -11.14  -11.47   -9.87   -6.65  -11.03  -11.53  -11.05  -11.22  -11.60  -11.36  -10.31   -9.59   -8.62   -6.19
201110  -99.99   14.28   14.97   10.72   13.08   15.72   15.37   13.88   10.44   10.19   15.67   15.87   15.60   15.29   15.44   14.22   13.66   11.58   10.18
201111  -99.99   -0.98    0.00   -0.23   -1.48   -0.30   -0.16   -0.06   -0.22   -2.31   -0.78   -0.33   -0.27   -1.25    0.74    0.31   -0.29   -0.62   -0.13
201112  -99.99    0.47   -0.06    0.83    0.97    0.26   -0.09   -0.54    0.98    1.24    0.75   -0.18    0.61   -0.02   -0.15   -0.31   -0.68   -0.81    1.39
201201  -99.99    8.11    6.32    4.75    8.76    6.82    6.29    6.25    4.61    8.28    9.16    7.26    6.46    6.34    6.25    6.30    6.22    5.76    4.35
201202  -99.99    2.41    4.19    4.53    1.61    3.36    3.98    4.90    4.49    2.70    0.69    3.44    3.30    3.53    4.37    4.85    4.93    4.22    4.56
201203  -99.99    3.02    1.87    3.23    3.69    2.41    1.43    1.93    3.37    4.73    2.78    2.19    2.59    2.36    0.62    2.09    1.83    2.37    3.59
201204  -99.99   -1.94   -0.84   -0.70   -1.92   -1.50   -1.07   -0.41   -0.73   -1.21   -2.54   -1.98   -1.11   -1.17   -0.98   -0.45   -0.39   -0.62   -0.75
201205  -99.99   -6.94   -7.03   -6.00   -6.98   -6.52   -6.87   -7.65   -5.84   -5.86   -7.98   -6.88   -6.23   -6.29   -7.39   -7.56   -7.71   -6.47   -5.70
201206  -99.99    5.93    3.01    3.90    5.98    5.04    3.51    2.11    4.05    6.02    5.94    5.88    4.35    4.18    2.91    1.82    2.28    2.70    4.35
201207  -99.99   -2.01   -0.85    1.17   -2.10   -1.79   -0.85   -0.89    1.39   -1.89   -2.29   -1.87   -1.74   -1.73   -0.16   -0.37   -1.20    0.78    1.52
201208  -99.99    3.01    3.82    2.38    2.77    2.61    4.15    3.85    2.27    2.52    2.99    3.36    2.19    4.93    3.55    4.28    3.59    2.99    2.12
201209  -99.99    4.80    2.52    2.67    4.47    4.05    2.70    2.29    2.68    4.74    4.23    5.30    3.33    2.29    3.03    1.88    2.54    2.07    2.81
201210  -99.99   -3.10   -1.25   -1.72   -3.42   -2.86   -0.84   -0.29   -1.88   -3.03   -3.77   -2.63   -2.99    0.35   -1.77   -0.84    0.05   -1.49   -1.96
201211  -99.99    0.63    1.89    0.60    0.41    0.49    2.25    1.78    0.52   -0.81    1.49    0.96    0.22    1.48    2.87    2.31    1.46    1.24    0.36
201212  -99.99    3.61    2.59    0.89    3.46    3.53    2.96    2.47    0.70    1.72    4.96    3.84    3.36    3.03    2.91    1.76    2.90    2.08    0.40
201301  -99.99    6.12    7.22    5.34    5.66    6.55    6.63    7.61    5.17    7.15    4.40    6.79    6.41    6.63    6.62    8.36    7.17    6.69    4.84
201302  -99.99    1.06    1.42    1.29    0.74    1.16    1.25    1.27    1.33    0.76    0.72    1.53    0.95    1.01    1.43    1.85    0.93    1.65    1.26
201303  -99.99    4.99    4.72    3.89    5.31    4.55    4.83    4.68    3.81    5.41    5.22    4.52    4.57    4.40    5.17    4.67    4.69    4.24    3.71
201304  -99.99   -0.40   -0.14    1.86    0.14   -0.76   -0.60    0.95    1.93    0.51   -0.18   -1.17   -0.52   -0.63   -0.58    0.59    1.17    1.54    2.01
201305  -99.99    5.90    4.77    2.46    5.52    5.58    4.51    3.27    2.48    4.51    6.40    6.46    5.07    4.63    4.42    4.93    2.26    2.37    2.50
201306  -99.99    0.78   -1.05   -1.38    0.51    0.29   -0.84   -1.74   -1.34    1.48   -0.33    1.18   -0.23   -0.70   -0.95   -1.69   -1.78   -0.59   -1.51
201307  -99.99    7.99    7.02    5.35    8.12    6.91    7.50    6.51    5.25    7.92    8.30    7.81    6.31    7.46    7.53    6.75    6.36    5.65    5.16
201308  -99.99   -2.93   -2.64   -2.70   -2.83   -2.60   -2.77   -2.26   -2.77   -2.76   -2.90   -3.08   -2.28   -3.38   -2.27   -2.65   -2.02   -2.42   -2.85
201309  -99.99    6.84    5.81    3.34    7.11    6.34    5.64    5.25    3.19    6.57    7.60    6.46    6.26    5.23    5.97    5.82    4.89    4.09    2.98
201310  -99.99    2.10    3.13    4.42    1.65    2.01    3.70    3.18    4.54    1.85    1.48    2.73    1.52    3.57    3.80    3.16    3.19    3.67    4.74
201311  -99.99    5.02    3.05    3.06    5.79    4.30    3.41    1.84    3.18    5.32    6.22    3.93    4.55    3.41    3.41    1.91    1.79    2.33    3.38
201312  -99.99    2.23    2.91    2.66    1.99    2.21    2.81    3.16    2.63    2.63    1.43    2.56    1.97    2.53    3.03    3.48    2.96    3.05    2.54
201401  -99.99   -1.69   -2.58   -3.50   -1.26   -3.13   -2.39   -2.84   -3.53    0.51   -2.85   -2.30   -3.70   -2.95   -1.96   -2.31   -3.18   -2.22   -3.83
201402  -99.99    4.74    5.22    4.61    4.65    4.75    5.50    5.71    4.47    4.34    4.93    4.87    4.67    4.69    6.12    5.12    6.09    6.03    4.11
201403  -99.99   -0.30   -0.73    0.70   -0.33   -0.48   -1.02   -0.18    0.77   -0.97    0.26   -0.26   -0.63   -0.88   -1.12   -0.41   -0.03   -0.32    1.03
201404  -99.99   -4.98   -2.33    0.54   -5.55   -3.99   -2.61   -1.39    0.73   -5.54   -5.56   -4.16   -3.87   -2.91   -2.39   -1.28   -1.47   -0.15    0.93
201405  -99.99   -0.62    1.29    2.28   -0.80    0.27    1.39    2.22    2.23   -0.74   -0.85   -0.36    0.70    1.31    1.45    1.41    2.74    2.42    2.19
201406  -99.99    5.76    5.13    2.00    5.44    6.28    5.08    4.08    1.84    4.71    6.09    6.21    6.33    4.87    5.25    4.66    3.71    2.73    1.64
201407  -99.99   -6.80   -4.98   -1.41   -6.68   -5.91   -5.54   -3.33   -1.29   -6.10   -7.23   -6.93   -5.11   -6.04   -5.19   -4.29   -2.65   -2.10   -1.11


  Equal Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607  -99.99   -0.40    1.50    2.68   -1.40    1.52    1.52    1.49    3.28   -1.19   -1.61    1.57    1.46    1.05    2.00    1.49    1.49    3.28    3.29
192608  -99.99    3.86    3.17    1.98    3.82    3.74    3.82    1.43    2.29    5.03    2.64    3.95    3.53    3.06    4.59    1.51    1.35    0.95    3.66
192609  -99.99   -1.08   -0.59    0.21   -0.57   -1.42    0.01   -0.33   -0.17   -0.25   -0.88   -2.09   -0.74   -0.42    0.44   -1.61    0.96   -1.01    0.67
192610  -99.99   -3.26   -3.59   -3.02   -3.53   -3.82   -2.97   -3.18   -3.10   -4.11   -2.95   -2.74   -4.90   -3.11   -2.83   -3.49   -2.87   -3.76   -2.43
192611  -99.99   -0.12    3.55    3.11   -0.38    1.80    3.65    3.32    3.19   -1.19    0.41    0.41    3.20    3.35    3.96    3.69    2.95    3.68    2.70
192612  -99.99    2.55    1.73    3.18    1.59    3.44    1.08    2.78    3.17   -2.99    6.09    4.49    2.39    0.94    1.23    2.35    3.21    3.32    3.01
192701  -99.99    1.97    1.29    0.15    2.74    1.15    0.98    0.98   -0.08    3.54    1.98    0.42    1.87   -0.14    2.11    1.37    0.59    0.28   -0.43
192702  -99.99    6.52    6.56    4.17    7.04    5.85    6.82    5.24    4.23    6.63    7.42    5.49    6.20    6.11    7.54    6.41    4.07    4.79    3.66
192703  -99.99   -3.17   -1.84   -0.63   -3.81   -1.75   -3.36   -0.56    0.10   -5.36   -2.37   -1.91   -1.59   -3.07   -3.66    0.94   -2.06   -0.66    0.85
192704  -99.99    3.15    0.13   -0.03    4.45    0.17   -0.12    0.42   -0.02    4.25    4.64    0.47   -0.12   -0.24    0.00    0.89   -0.06   -0.94    0.90
192705  -99.99    6.76    6.85    5.61    7.71    6.20    6.81    6.03    5.51    5.56    9.70    4.82    7.52    5.90    7.73    6.27    5.79    5.77    5.25
192706  -99.99   -2.44   -1.16   -2.93   -3.98    0.05   -1.19   -2.30   -2.90   -3.09   -4.80    0.77   -0.62   -2.11   -0.26   -1.63   -2.98   -3.66   -2.14
192707  -99.99    5.95    5.09    6.78    6.72    5.13    4.29    6.03    7.11    7.92    5.52    4.44    5.83    2.89    5.72    5.93    6.12    6.35    7.85
192708  -99.99   -0.57    0.19    1.62   -0.72   -0.28    0.10    1.24    1.61   -0.72   -0.71   -0.28   -0.28   -0.43    0.64    0.85    1.65    1.51    1.71
192709  -99.99    0.41    3.64    4.94    0.33    1.32    3.59    4.85    5.21   -0.70    1.34    0.57    2.09    2.45    4.75    5.28    4.42    5.07    5.34
192710  -99.99   -5.15   -2.53   -3.86   -6.18   -2.73   -2.74   -2.95   -4.01   -5.40   -6.96   -3.15   -2.30   -2.90   -2.57   -2.37   -3.54   -4.28   -3.76
192711  -99.99   16.08    7.48    7.23   16.50   10.58    8.05    8.00    6.86   22.37   10.96   15.29    5.79    7.90    8.19    8.04    7.96    7.17    6.55
192712  -99.99    3.17    2.72    3.52    3.70    1.90    3.96    2.63    3.32    4.78    2.70    2.16    1.63    3.52    4.40    1.37    3.91    5.91    0.73
192801  -99.99    8.45    2.00   -0.17   11.12    2.71    2.10    1.12   -0.47   16.51    6.13    3.40    1.99    2.72    1.50    1.80    0.44    0.22   -1.16
192802  -99.99   -1.87   -2.96   -2.03   -1.31   -3.03   -2.94   -2.87   -1.59   -1.34   -1.29   -2.92   -3.15   -3.91   -1.99   -2.82   -2.92   -1.98   -1.20
192803  -99.99    5.96    7.01    8.21    4.89    7.73    7.56    8.19    6.85    5.55    4.28    7.98    7.47    7.90    7.23    5.51   10.97    6.92    6.79
192804  -99.99   15.10    6.69    4.32   18.80    8.06    6.00    5.60    4.28   27.85   10.42    8.11    8.00    6.93    5.09    6.75    4.40    4.97    3.59
192805  -99.99    9.73    1.59    1.06   10.29    5.32    1.55    1.03    1.26   12.43    8.31    8.66    1.85    0.92    2.16    1.40    0.64    1.66    0.87
192806  -99.99   -9.29   -6.50   -4.62   -9.81   -7.55   -6.72   -5.62   -4.24   -9.75   -9.87   -8.31   -6.77   -7.70   -5.77   -5.82   -5.41   -4.34   -4.14
192807  -99.99   -0.75    0.40    1.21   -0.60   -0.89    0.78    0.80    1.42   -2.50    1.30   -1.05   -0.74    0.80    0.75    0.80    0.80    1.51    1.34
192808  -99.99    3.17    6.65    7.49    3.74    4.27    6.11    8.15    7.03    2.90    4.57    2.07    6.47    4.46    7.83    7.89    8.40    6.42    7.65
192809  -99.99    5.99    5.27    4.04    6.75    5.18    4.96    5.15    3.54    9.55    3.95    4.48    5.88    4.24    5.71    5.25    5.05    5.11    1.97
192810  -99.99    1.87    1.80    0.98    2.11    2.03    1.89    0.06    1.79    2.59    1.63    1.39    2.68    2.42    1.33    0.74   -0.62    1.33    2.24
192811  -99.99   12.70   11.12   11.41   13.14    9.56   13.06   10.29   12.41   11.20   15.08   11.84    7.29   10.61   15.61   11.14    9.43   10.39   14.39
192812  -99.99   -2.62    0.53    0.90   -3.03   -1.33    0.77    1.05    1.01   -2.42   -3.63   -1.83   -0.82   -0.16    1.73    1.42    0.68    1.59    0.45
192901  -99.99    2.95    2.40    5.20    4.45    1.38    1.71    3.65    5.83    6.35    2.59   -0.03    2.79    2.01    1.41    3.34    3.96    6.98    4.70
192902  -99.99    0.24    1.26   -0.19   -1.18    2.28    0.38    1.44   -0.36    0.53   -2.86    3.05    1.51    0.50    0.26    2.72    0.15   -0.46   -0.25
192903  -99.99   -3.48   -4.56   -0.61   -3.27   -4.57   -4.77   -2.78    0.10   -4.16   -2.39   -3.90   -5.24   -4.15   -5.38   -3.49   -2.05   -0.17    0.37
192904  -99.99    0.56    2.44    0.95    1.82    0.90    1.53    1.39    1.49    4.26   -0.58   -1.92    3.73    1.59    1.47    2.90   -0.14    1.21    1.75
